t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=45 profile_version=1 ack_sample_every=64 first_byte_means=first_chunk_complete interval_means=media_poll_entry_to_entry
t=1971 helper forked pid=699 read_fd=14
t=2076 download asserted index=1 pid=699
t=2237 would_block count=1 submitted=0
t=2268 profile_poll polls=1 elapsed_us=43 interval_us=0 chunks=0
t=2458 would_block count=2 submitted=0
t=2479 profile_poll polls=2 elapsed_us=30 interval_us=236 chunks=0
t=2542 would_block count=3 submitted=0
t=2556 profile_poll polls=3 elapsed_us=19 interval_us=87 chunks=0
t=2612 would_block count=4 submitted=0
t=2625 profile_poll polls=4 elapsed_us=18 interval_us=70 chunks=0
t=2857 would_block count=8 submitted=0
t=3207 would_block count=16 submitted=0
t=3902 would_block count=32 submitted=0
t=5252 would_block count=64 submitted=0
t=5267 profile_poll polls=64 elapsed_us=20 interval_us=41 chunks=0
t=7943 would_block count=128 submitted=0
t=7958 profile_poll polls=128 elapsed_us=20 interval_us=40 chunks=0
t=25171 profile_poll polls=192 elapsed_us=9 interval_us=84 chunks=0
t=28025 would_block count=256 submitted=0
t=28050 profile_poll polls=256 elapsed_us=30 interval_us=42 chunks=0
t=31328 profile_poll polls=320 elapsed_us=6 interval_us=53 chunks=0
t=34260 profile_poll polls=384 elapsed_us=6 interval_us=42 chunks=0
t=38293 profile_poll polls=448 elapsed_us=6 interval_us=42 chunks=0
t=41770 first_read latency_us=39694 count=16384
t=53570 first_byte latency_us=51494 would_block=485 count=16384
t=15552009 read event=1344 count=16384 submitted=22020096 read_us=279 tx_us=11173 ack_sample=1
t=15552034 profile_ack event=1344 words=8192 high_reads=16344 low_reads=16341 high_wait_words=8152 low_wait_words=8149 high_max_reads=2 low_max_reads=2 uninitialized=0
t=15563165 read event=1345 count=16384 submitted=22036480 read_us=267 tx_us=10774 ack_sample=0
t=15575866 read event=1346 count=16384 submitted=22052864 read_us=779 tx_us=11889 ack_sample=0
t=15586962 read event=1347 count=16384 submitted=22069248 read_us=271 tx_us=10785 ack_sample=0
t=15598032 read event=1348 count=16384 submitted=22085632 read_us=257 tx_us=10780 ack_sample=0
t=15612665 read event=1349 count=16384 submitted=22102016 read_us=270 tx_us=14217 ack_sample=0
t=15623752 read event=1350 count=16384 submitted=22118400 read_us=278 tx_us=10778 ack_sample=0
t=15634813 read event=1351 count=16384 submitted=22134784 read_us=255 tx_us=10775 ack_sample=0
t=15649477 read event=1352 count=16384 submitted=22151168 read_us=258 tx_us=14361 ack_sample=0
t=15660636 read event=1353 count=16384 submitted=22167552 read_us=288 tx_us=10770 ack_sample=0
t=15673011 read event=1354 count=16384 submitted=22183936 read_us=783 tx_us=11555 ack_sample=0
t=15686266 read event=1355 count=16384 submitted=22200320 read_us=277 tx_us=12940 ack_sample=0
t=15697340 read event=1356 count=16384 submitted=22216704 read_us=262 tx_us=10779 ack_sample=0
t=15712296 read event=1357 count=16384 submitted=22233088 read_us=286 tx_us=14534 ack_sample=0
t=15723385 read event=1358 count=16384 submitted=22249472 read_us=270 tx_us=10780 ack_sample=0
t=15734452 read event=1359 count=16384 submitted=22265856 read_us=261 tx_us=10774 ack_sample=0
t=15749071 read event=1360 count=16384 submitted=22282240 read_us=252 tx_us=14337 ack_sample=0
t=15760231 read event=1361 count=16384 submitted=22298624 read_us=272 tx_us=10773 ack_sample=0
t=15771908 read event=1362 count=16384 submitted=22315008 read_us=789 tx_us=10852 ack_sample=0
t=15785864 read event=1363 count=16384 submitted=22331392 read_us=273 tx_us=13645 ack_sample=0
t=15796930 read event=1364 count=16384 submitted=22347776 read_us=259 tx_us=10775 ack_sample=0
t=15808710 read event=1365 count=16384 submitted=22364160 read_us=274 tx_us=11373 ack_sample=0
t=15822627 read event=1366 count=16384 submitted=22380544 read_us=261 tx_us=13609 ack_sample=0
t=15833694 read event=1367 count=16384 submitted=22396928 read_us=271 tx_us=10767 ack_sample=0
t=15846825 read event=1368 count=16384 submitted=22413312 read_us=268 tx_us=12837 ack_sample=0
t=15859400 read event=1369 count=16384 submitted=22429696 read_us=267 tx_us=12208 ack_sample=0
t=15871060 read event=1370 count=16384 submitted=22446080 read_us=778 tx_us=10848 ack_sample=0
t=15885404 read event=1371 count=16384 submitted=22462464 read_us=272 tx_us=14033 ack_sample=0
t=15896474 read event=1372 count=16384 submitted=22478848 read_us=265 tx_us=10772 ack_sample=0
t=15907689 read event=1373 count=16384 submitted=22495232 read_us=301 tx_us=10771 ack_sample=0
t=15922137 read event=1374 count=16384 submitted=22511616 read_us=274 tx_us=14141 ack_sample=0
t=15933195 read event=1375 count=16384 submitted=22528000 read_us=255 tx_us=10773 ack_sample=0
t=15944271 read event=1376 count=16384 submitted=22544384 read_us=262 tx_us=10785 ack_sample=0
t=15958893 read event=1377 count=16384 submitted=22560768 read_us=269 tx_us=14238 ack_sample=0
t=15970539 read event=1378 count=16384 submitted=22577152 read_us=757 tx_us=10850 ack_sample=0
t=15982246 read event=1379 count=16384 submitted=22593536 read_us=289 tx_us=11379 ack_sample=0
t=15995509 read event=1380 count=16384 submitted=22609920 read_us=259 tx_us=12973 ack_sample=0
t=16006709 read event=1381 count=16384 submitted=22626304 read_us=290 tx_us=10775 ack_sample=0
t=16021397 read event=1382 count=16384 submitted=22642688 read_us=266 tx_us=14375 ack_sample=0
t=16032461 read event=1383 count=16384 submitted=22659072 read_us=260 tx_us=10775 ack_sample=0
t=16043540 read event=1384 count=16384 submitted=22675456 read_us=268 tx_us=10783 ack_sample=0
t=16058009 read event=1385 count=16384 submitted=22691840 read_us=286 tx_us=14075 ack_sample=0
t=16069750 read event=1386 count=16384 submitted=22708224 read_us=774 tx_us=10933 ack_sample=0
t=16080837 read event=1387 count=16384 submitted=22724608 read_us=273 tx_us=10777 ack_sample=0
t=16094598 read event=1388 count=16384 submitted=22740992 read_us=257 tx_us=13473 ack_sample=0
t=16094626 profile_poll polls=832 elapsed_us=50983 interval_us=48005 chunks=4
t=16105820 read event=1389 count=16384 submitted=22757376 read_us=275 tx_us=10780 ack_sample=0
t=16117921 read event=1390 count=16384 submitted=22773760 read_us=264 tx_us=11802 ack_sample=0
t=16131183 read event=1391 count=16384 submitted=22790144 read_us=257 tx_us=12976 ack_sample=0
t=16142259 read event=1392 count=16384 submitted=22806528 read_us=256 tx_us=10791 ack_sample=0
t=16156969 read event=1393 count=16384 submitted=22822912 read_us=269 tx_us=14344 ack_sample=0
t=16168673 read event=1394 count=16384 submitted=22839296 read_us=774 tx_us=10897 ack_sample=0
t=16179789 read event=1395 count=16384 submitted=22855680 read_us=285 tx_us=10775 ack_sample=0
t=16193480 read event=1396 count=16384 submitted=22872064 read_us=259 tx_us=13399 ack_sample=0
t=16204691 read event=1397 count=16384 submitted=22888448 read_us=292 tx_us=10770 ack_sample=0
t=16215777 read event=1398 count=16384 submitted=22904832 read_us=271 tx_us=10782 ack_sample=0
t=16229934 read event=1399 count=16384 submitted=22921216 read_us=255 tx_us=13872 ack_sample=0
t=16241004 read event=1400 count=16384 submitted=22937600 read_us=252 tx_us=10790 ack_sample=0
t=16252148 read event=1401 count=16384 submitted=22953984 read_us=270 tx_us=10778 ack_sample=0
t=16266389 read event=1402 count=16384 submitted=22970368 read_us=781 tx_us=13425 ack_sample=0
t=16277486 read event=1403 count=16384 submitted=22986752 read_us=272 tx_us=10786 ack_sample=0
t=16289466 read event=1404 count=16384 submitted=23003136 read_us=276 tx_us=11672 ack_sample=0
t=16302719 read event=1405 count=16384 submitted=23019520 read_us=289 tx_us=12828 ack_sample=0
t=16313802 read event=1406 count=16384 submitted=23035904 read_us=261 tx_us=10779 ack_sample=0
t=16328304 read event=1407 count=16384 submitted=23052288 read_us=255 tx_us=14216 ack_sample=0
t=16339781 read event=1408 count=16384 submitted=23068672 read_us=255 tx_us=11192 ack_sample=1
t=16339806 profile_ack event=1408 words=8192 high_reads=16344 low_reads=16340 high_wait_words=8152 low_wait_words=8148 high_max_reads=2 low_max_reads=2 uninitialized=0
t=16350946 read event=1409 count=16384 submitted=23085056 read_us=268 tx_us=10777 ack_sample=0
t=16364631 read event=1410 count=16384 submitted=23101440 read_us=761 tx_us=12873 ack_sample=0
t=16375786 read event=1411 count=16384 submitted=23117824 read_us=289 tx_us=10826 ack_sample=0
t=16386858 read event=1412 count=16384 submitted=23134208 read_us=264 tx_us=10773 ack_sample=0
t=16400956 read event=1413 count=16384 submitted=23150592 read_us=271 tx_us=13691 ack_sample=0
t=16412026 read event=1414 count=16384 submitted=23166976 read_us=262 tx_us=10776 ack_sample=0
t=16423078 read event=1415 count=16384 submitted=23183360 read_us=251 tx_us=10771 ack_sample=0
t=16437248 read event=1416 count=16384 submitted=23199744 read_us=257 tx_us=13885 ack_sample=0
t=16448408 read event=1417 count=16384 submitted=23216128 read_us=268 tx_us=10789 ack_sample=0
t=16460263 read event=1418 count=16384 submitted=23232512 read_us=782 tx_us=11039 ack_sample=0
t=16473523 read event=1419 count=16384 submitted=23248896 read_us=270 tx_us=12951 ack_sample=0
t=16484604 read event=1420 count=16384 submitted=23265280 read_us=282 tx_us=10767 ack_sample=0
t=16496517 read event=1421 count=16384 submitted=23281664 read_us=274 tx_us=11469 ack_sample=0
t=16509778 read event=1422 count=16384 submitted=23298048 read_us=276 tx_us=12949 ack_sample=0
t=16520844 read event=1423 count=16384 submitted=23314432 read_us=255 tx_us=10781 ack_sample=0
t=16535278 read event=1424 count=16384 submitted=23330816 read_us=253 tx_us=14153 ack_sample=0
t=16546437 read event=1425 count=16384 submitted=23347200 read_us=268 tx_us=10793 ack_sample=0
t=16558105 read event=1426 count=16384 submitted=23363584 read_us=782 tx_us=10853 ack_sample=0
t=16571569 read event=1427 count=16384 submitted=23379968 read_us=270 tx_us=13155 ack_sample=0
t=16582702 read event=1428 count=16384 submitted=23396352 read_us=278 tx_us=10823 ack_sample=0
t=16593907 read event=1429 count=16384 submitted=23412736 read_us=274 tx_us=10779 ack_sample=0
t=16607891 read event=1430 count=16384 submitted=23429120 read_us=264 tx_us=13684 ack_sample=0
t=16618946 read event=1431 count=16384 submitted=23445504 read_us=254 tx_us=10769 ack_sample=0
t=16630007 read event=1432 count=16384 submitted=23461888 read_us=257 tx_us=10776 ack_sample=0
t=16644273 read event=1433 count=16384 submitted=23478272 read_us=268 tx_us=13895 ack_sample=0
t=16655945 read event=1434 count=16384 submitted=23494656 read_us=788 tx_us=10849 ack_sample=0
t=16667529 read event=1435 count=16384 submitted=23511040 read_us=271 tx_us=11276 ack_sample=0
t=16680794 read event=1436 count=16384 submitted=23527424 read_us=280 tx_us=12938 ack_sample=0
t=16691994 read event=1437 count=16384 submitted=23543808 read_us=276 tx_us=10784 ack_sample=0
t=16706662 read event=1438 count=16384 submitted=23560192 read_us=261 tx_us=14370 ack_sample=0
t=16717785 read event=1439 count=16384 submitted=23576576 read_us=296 tx_us=10787 ack_sample=0
t=16728852 read event=1440 count=16384 submitted=23592960 read_us=262 tx_us=10772 ack_sample=0
t=16743426 read event=1441 count=16384 submitted=23609344 read_us=268 tx_us=14198 ack_sample=0
t=16755107 read event=1442 count=16384 submitted=23625728 read_us=789 tx_us=10856 ack_sample=0
t=16766218 read event=1443 count=16384 submitted=23642112 read_us=292 tx_us=10778 ack_sample=0
t=16780431 read event=1444 count=16384 submitted=23658496 read_us=266 tx_us=13911 ack_sample=0
t=16791698 read event=1445 count=16384 submitted=23674880 read_us=292 tx_us=10827 ack_sample=0
t=16804072 read event=1446 count=16384 submitted=23691264 read_us=279 tx_us=12060 ack_sample=0
t=16817331 read event=1447 count=16384 submitted=23707648 read_us=255 tx_us=12972 ack_sample=0
t=16828394 read event=1448 count=16384 submitted=23724032 read_us=257 tx_us=10775 ack_sample=0
t=16843138 read event=1449 count=16384 submitted=23740416 read_us=281 tx_us=14364 ack_sample=0
t=16854823 read event=1450 count=16384 submitted=23756800 read_us=790 tx_us=10860 ack_sample=0
t=16865933 read event=1451 count=16384 submitted=23773184 read_us=282 tx_us=10784 ack_sample=0
t=16879223 read event=1452 count=16384 submitted=23789568 read_us=267 tx_us=12990 ack_sample=0
t=16890413 read event=1453 count=16384 submitted=23805952 read_us=275 tx_us=10777 ack_sample=0
t=16901542 read event=1454 count=16384 submitted=23822336 read_us=263 tx_us=10830 ack_sample=0
t=16913822 read event=1455 count=16384 submitted=23838720 read_us=274 tx_us=11973 ack_sample=0
t=16924889 read event=1456 count=16384 submitted=23855104 read_us=258 tx_us=10781 ack_sample=0
t=16936037 read event=1457 count=16384 submitted=23871488 read_us=267 tx_us=10776 ack_sample=0
t=16947719 read event=1458 count=16384 submitted=23887872 read_us=782 tx_us=10864 ack_sample=0
t=16958822 read event=1459 count=16384 submitted=23904256 read_us=273 tx_us=10781 ack_sample=0
t=16969897 read event=1460 count=16384 submitted=23920640 read_us=264 tx_us=10780 ack_sample=0
t=16981080 read event=1461 count=16384 submitted=23937024 read_us=271 tx_us=10774 ack_sample=0
t=16992205 read event=1462 count=16384 submitted=23953408 read_us=264 tx_us=10827 ack_sample=0
t=17003270 read event=1463 count=16384 submitted=23969792 read_us=256 tx_us=10776 ack_sample=0
t=17014336 read event=1464 count=16384 submitted=23986176 read_us=259 tx_us=10777 ack_sample=0
t=17025494 read event=1465 count=16384 submitted=24002560 read_us=268 tx_us=10779 ack_sample=0
t=17037159 read event=1466 count=16384 submitted=24018944 read_us=780 tx_us=10849 ack_sample=0
t=17048254 read event=1467 count=16384 submitted=24035328 read_us=271 tx_us=10787 ack_sample=0
t=17059320 read event=1468 count=16384 submitted=24051712 read_us=260 tx_us=10775 ack_sample=0
t=17070512 read event=1469 count=16384 submitted=24068096 read_us=272 tx_us=10777 ack_sample=0
t=17081586 read event=1470 count=16384 submitted=24084480 read_us=277 tx_us=10763 ack_sample=0
t=17092731 read event=1471 count=16384 submitted=24100864 read_us=272 tx_us=10843 ack_sample=0
t=17104210 read event=1472 count=16384 submitted=24117248 read_us=263 tx_us=11177 ack_sample=1
t=17104235 profile_ack event=1472 words=8192 high_reads=16337 low_reads=16349 high_wait_words=8145 low_wait_words=8157 high_max_reads=2 low_max_reads=2 uninitialized=0
t=17115368 read event=1473 count=16384 submitted=24133632 read_us=266 tx_us=10777 ack_sample=0
t=17127052 read event=1474 count=16384 submitted=24150016 read_us=794 tx_us=10857 ack_sample=0
t=17138145 read event=1475 count=16384 submitted=24166400 read_us=268 tx_us=10785 ack_sample=0
t=17149234 read event=1476 count=16384 submitted=24182784 read_us=264 tx_us=10794 ack_sample=0
t=17160446 read event=1477 count=16384 submitted=24199168 read_us=275 tx_us=10782 ack_sample=0
t=17171526 read event=1478 count=16384 submitted=24215552 read_us=278 tx_us=10766 ack_sample=0
t=17182600 read event=1479 count=16384 submitted=24231936 read_us=271 tx_us=10773 ack_sample=0
t=17193668 read event=1480 count=16384 submitted=24248320 read_us=271 tx_us=10768 ack_sample=0
t=17204881 read event=1481 count=16384 submitted=24264704 read_us=267 tx_us=10830 ack_sample=0
t=17216538 read event=1482 count=16384 submitted=24281088 read_us=776 tx_us=10845 ack_sample=0
t=17227638 read event=1483 count=16384 submitted=24297472 read_us=285 tx_us=10777 ack_sample=0
t=17238721 read event=1484 count=16384 submitted=24313856 read_us=284 tx_us=10766 ack_sample=0
t=17249934 read event=1485 count=16384 submitted=24330240 read_us=272 tx_us=10794 ack_sample=0
t=17261005 read event=1486 count=16384 submitted=24346624 read_us=259 tx_us=10778 ack_sample=0
t=17272063 read event=1487 count=16384 submitted=24363008 read_us=255 tx_us=10774 ack_sample=0
t=17283128 read event=1488 count=16384 submitted=24379392 read_us=257 tx_us=10779 ack_sample=0
t=17294269 read event=1489 count=16384 submitted=24395776 read_us=265 tx_us=10778 ack_sample=0
t=17305931 read event=1490 count=16384 submitted=24412160 read_us=780 tx_us=10846 ack_sample=0
t=17317014 read event=1491 count=16384 submitted=24428544 read_us=270 tx_us=10776 ack_sample=0
t=17328077 read event=1492 count=16384 submitted=24444928 read_us=262 tx_us=10770 ack_sample=0
t=17339274 read event=1493 count=16384 submitted=24461312 read_us=270 tx_us=10784 ack_sample=0
t=17350351 read event=1494 count=16384 submitted=24477696 read_us=259 tx_us=10785 ack_sample=0
t=17361420 read event=1495 count=16384 submitted=24494080 read_us=261 tx_us=10775 ack_sample=0
t=17372485 read event=1496 count=16384 submitted=24510464 read_us=263 tx_us=10771 ack_sample=0
t=17383643 read event=1497 count=16384 submitted=24526848 read_us=284 tx_us=10775 ack_sample=0
t=17395317 read event=1498 count=16384 submitted=24543232 read_us=781 tx_us=10859 ack_sample=0
t=17406408 read event=1499 count=16384 submitted=24559616 read_us=271 tx_us=10780 ack_sample=0
t=17417530 read event=1500 count=16384 submitted=24576000 read_us=262 tx_us=10830 ack_sample=0
t=17428736 read event=1501 count=16384 submitted=24592384 read_us=292 tx_us=10770 ack_sample=0
t=17439837 read event=1502 count=16384 submitted=24608768 read_us=263 tx_us=10797 ack_sample=0
t=17450901 read event=1503 count=16384 submitted=24625152 read_us=256 tx_us=10777 ack_sample=0
t=17461966 read event=1504 count=16384 submitted=24641536 read_us=261 tx_us=10775 ack_sample=0
t=17473117 read event=1505 count=16384 submitted=24657920 read_us=265 tx_us=10780 ack_sample=0
t=17484790 read event=1506 count=16384 submitted=24674304 read_us=787 tx_us=10852 ack_sample=0
t=17495876 read event=1507 count=16384 submitted=24690688 read_us=268 tx_us=10778 ack_sample=0
t=17506951 read event=1508 count=16384 submitted=24707072 read_us=263 tx_us=10780 ack_sample=0
t=17518131 read event=1509 count=16384 submitted=24723456 read_us=269 tx_us=10773 ack_sample=0
t=17529201 read event=1510 count=16384 submitted=24739840 read_us=257 tx_us=10779 ack_sample=0
t=17540270 read event=1511 count=16384 submitted=24756224 read_us=254 tx_us=10786 ack_sample=0
t=17551329 read event=1512 count=16384 submitted=24772608 read_us=256 tx_us=10774 ack_sample=0
t=17562477 read event=1513 count=16384 submitted=24788992 read_us=267 tx_us=10774 ack_sample=0
t=17574143 read event=1514 count=16384 submitted=24805376 read_us=782 tx_us=10851 ack_sample=0
t=17585230 read event=1515 count=16384 submitted=24821760 read_us=269 tx_us=10779 ack_sample=0
t=17596300 read event=1516 count=16384 submitted=24838144 read_us=264 tx_us=10773 ack_sample=0
t=17607493 read event=1517 count=16384 submitted=24854528 read_us=267 tx_us=10784 ack_sample=0
t=17618623 read event=1518 count=16384 submitted=24870912 read_us=277 tx_us=10820 ack_sample=0
t=17629700 read event=1519 count=16384 submitted=24887296 read_us=275 tx_us=10769 ack_sample=0
t=17640808 read event=1520 count=16384 submitted=24903680 read_us=263 tx_us=10790 ack_sample=0
t=17651951 read event=1521 count=16384 submitted=24920064 read_us=263 tx_us=10779 ack_sample=0
t=17663730 read event=1522 count=16384 submitted=24936448 read_us=899 tx_us=10846 ack_sample=0
t=17674824 read event=1523 count=16384 submitted=24952832 read_us=268 tx_us=10780 ack_sample=0
t=17685896 read event=1524 count=16384 submitted=24969216 read_us=262 tx_us=10779 ack_sample=0
t=17697079 read event=1525 count=16384 submitted=24985600 read_us=268 tx_us=10775 ack_sample=0
t=17708152 read event=1526 count=16384 submitted=25001984 read_us=261 tx_us=10779 ack_sample=0
t=17719226 read event=1527 count=16384 submitted=25018368 read_us=262 tx_us=10778 ack_sample=0
t=17730294 read event=1528 count=16384 submitted=25034752 read_us=260 tx_us=10778 ack_sample=0
t=17741454 read event=1529 count=16384 submitted=25051136 read_us=264 tx_us=10789 ack_sample=0
t=17753125 read event=1530 count=16384 submitted=25067520 read_us=785 tx_us=10853 ack_sample=0
