t=3 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=55 profile_version=1 transport=ack_bulk_preload_v1 ack_sample_every=64 first_byte_means=first_chunk_complete interval_means=media_poll_entry_to_entry
t=1983 helper forked pid=694 read_fd=14
t=2086 download asserted index=1 pid=694
t=2253 would_block count=1 submitted=0
t=2286 profile_poll polls=1 elapsed_us=43 interval_us=0 chunks=0
t=2480 would_block count=2 submitted=0
t=2504 profile_poll polls=2 elapsed_us=33 interval_us=240 chunks=0
t=2570 would_block count=3 submitted=0
t=2584 profile_poll polls=3 elapsed_us=20 interval_us=93 chunks=0
t=2640 would_block count=4 submitted=0
t=2653 profile_poll polls=4 elapsed_us=18 interval_us=71 chunks=0
t=2883 would_block count=8 submitted=0
t=3230 would_block count=16 submitted=0
t=3919 would_block count=32 submitted=0
t=5260 would_block count=64 submitted=0
t=5277 profile_poll polls=64 elapsed_us=22 interval_us=40 chunks=0
t=7965 would_block count=128 submitted=0
t=7984 profile_poll polls=128 elapsed_us=23 interval_us=41 chunks=0
t=11829 profile_poll polls=192 elapsed_us=6 interval_us=43 chunks=0
t=17187 would_block count=256 submitted=0
t=17225 profile_poll polls=256 elapsed_us=42 interval_us=42 chunks=0
t=20697 profile_poll polls=320 elapsed_us=6 interval_us=42 chunks=0
t=23459 profile_poll polls=384 elapsed_us=6 interval_us=42 chunks=0
t=26810 profile_poll polls=448 elapsed_us=6 interval_us=43 chunks=0
t=29587 would_block count=512 submitted=0
t=29611 profile_poll polls=512 elapsed_us=31 interval_us=54 chunks=0
t=34098 profile_poll polls=576 elapsed_us=6 interval_us=41 chunks=0
t=35936 first_read latency_us=33849 count=16384
t=14104274 read event=1336 count=16384 submitted=21889024 read_us=257 tx_us=9188 ack_sample=0
t=14113834 read event=1337 count=16384 submitted=21905408 read_us=262 tx_us=9196 ack_sample=0
t=14131220 read event=1338 count=16384 submitted=21921792 read_us=762 tx_us=16591 ack_sample=0
t=14140740 read event=1339 count=16384 submitted=21938176 read_us=275 tx_us=9206 ack_sample=0
t=14150223 read event=1340 count=16384 submitted=21954560 read_us=262 tx_us=9188 ack_sample=0
t=14167631 read event=1341 count=16384 submitted=21970944 read_us=272 tx_us=16997 ack_sample=0
t=14177189 read event=1342 count=16384 submitted=21987328 read_us=282 tx_us=9241 ack_sample=0
t=14191996 read event=1343 count=16384 submitted=22003712 read_us=265 tx_us=14508 ack_sample=0
t=14204404 read event=1344 count=16384 submitted=22020096 read_us=258 tx_us=12120 ack_sample=1
t=14204428 profile_ack event=1344 words=8192 high_reads=16349 low_reads=30075 high_wait_words=8157 low_wait_words=8157 high_max_reads=2 low_max_reads=75 uninitialized=0
t=14213991 read event=1345 count=16384 submitted=22036480 read_us=276 tx_us=9189 ack_sample=0
t=14231316 read event=1346 count=16384 submitted=22052864 read_us=770 tx_us=16521 ack_sample=0
t=14240835 read event=1347 count=16384 submitted=22069248 read_us=272 tx_us=9207 ack_sample=0
t=14250315 read event=1348 count=16384 submitted=22085632 read_us=257 tx_us=9189 ack_sample=0
t=14267743 read event=1349 count=16384 submitted=22102016 read_us=287 tx_us=17006 ack_sample=0
t=14277255 read event=1350 count=16384 submitted=22118400 read_us=262 tx_us=9215 ack_sample=0
t=14286762 read event=1351 count=16384 submitted=22134784 read_us=273 tx_us=9197 ack_sample=0
t=14304156 read event=1352 count=16384 submitted=22151168 read_us=260 tx_us=17103 ack_sample=0
t=14313726 read event=1353 count=16384 submitted=22167552 read_us=262 tx_us=9197 ack_sample=0
t=14328489 read event=1354 count=16384 submitted=22183936 read_us=760 tx_us=13970 ack_sample=0
t=14340555 read event=1355 count=16384 submitted=22200320 read_us=288 tx_us=11737 ack_sample=0
t=14350098 read event=1356 count=16384 submitted=22216704 read_us=311 tx_us=9189 ack_sample=0
t=14367780 read event=1357 count=16384 submitted=22233088 read_us=274 tx_us=17263 ack_sample=0
t=14377271 read event=1358 count=16384 submitted=22249472 read_us=268 tx_us=9189 ack_sample=0
t=14386809 read event=1359 count=16384 submitted=22265856 read_us=260 tx_us=9248 ack_sample=0
t=14404167 read event=1360 count=16384 submitted=22282240 read_us=259 tx_us=17066 ack_sample=0
t=14413781 read event=1361 count=16384 submitted=22298624 read_us=283 tx_us=9208 ack_sample=0
t=14423888 read event=1362 count=16384 submitted=22315008 read_us=776 tx_us=9293 ack_sample=0
t=14440566 read event=1363 count=16384 submitted=22331392 read_us=284 tx_us=16337 ack_sample=0
t=14450091 read event=1364 count=16384 submitted=22347776 read_us=303 tx_us=9187 ack_sample=0
t=14464197 read event=1365 count=16384 submitted=22364160 read_us=270 tx_us=13693 ack_sample=0
t=14476961 read event=1366 count=16384 submitted=22380544 read_us=262 tx_us=12467 ack_sample=0
t=14486438 read event=1367 count=16384 submitted=22396928 read_us=258 tx_us=9188 ack_sample=0
t=14502311 read event=1368 count=16384 submitted=22413312 read_us=269 tx_us=15573 ack_sample=0
t=14513341 read event=1369 count=16384 submitted=22429696 read_us=264 tx_us=10655 ack_sample=0
t=14523387 read event=1370 count=16384 submitted=22446080 read_us=775 tx_us=9240 ack_sample=0
t=14540550 read event=1371 count=16384 submitted=22462464 read_us=276 tx_us=16848 ack_sample=0
t=14550070 read event=1372 count=16384 submitted=22478848 read_us=293 tx_us=9192 ack_sample=0
t=14559685 read event=1373 count=16384 submitted=22495232 read_us=272 tx_us=9195 ack_sample=0
t=14576906 read event=1374 count=16384 submitted=22511616 read_us=265 tx_us=16909 ack_sample=0
t=14586385 read event=1375 count=16384 submitted=22528000 read_us=260 tx_us=9188 ack_sample=0
t=14598951 read event=1376 count=16384 submitted=22544384 read_us=258 tx_us=12277 ack_sample=0
t=14613228 read event=1377 count=16384 submitted=22560768 read_us=266 tx_us=13910 ack_sample=0
t=14623283 read event=1378 count=16384 submitted=22577152 read_us=782 tx_us=9238 ack_sample=0
t=14637463 read event=1379 count=16384 submitted=22593536 read_us=274 tx_us=13867 ack_sample=0
t=14649531 read event=1380 count=16384 submitted=22609920 read_us=280 tx_us=11757 ack_sample=0
t=14659152 read event=1381 count=16384 submitted=22626304 read_us=286 tx_us=9196 ack_sample=0
t=14676646 read event=1382 count=16384 submitted=22642688 read_us=263 tx_us=17197 ack_sample=0
t=14686140 read event=1383 count=16384 submitted=22659072 read_us=274 tx_us=9189 ack_sample=0
t=14695616 read event=1384 count=16384 submitted=22675456 read_us=258 tx_us=9189 ack_sample=0
t=14712915 read event=1385 count=16384 submitted=22691840 read_us=262 tx_us=16917 ack_sample=0
t=14722958 read event=1386 count=16384 submitted=22708224 read_us=760 tx_us=9249 ack_sample=0
t=14732458 read event=1387 count=16384 submitted=22724608 read_us=270 tx_us=9193 ack_sample=0
t=14749151 read event=1388 count=16384 submitted=22740992 read_us=279 tx_us=16383 ack_sample=0
t=14758750 read event=1389 count=16384 submitted=22757376 read_us=269 tx_us=9196 ack_sample=0
t=14773354 read event=1390 count=16384 submitted=22773760 read_us=264 tx_us=14304 ack_sample=0
t=14786016 read event=1391 count=16384 submitted=22790144 read_us=426 tx_us=12180 ack_sample=0
t=14795785 read event=1392 count=16384 submitted=22806528 read_us=388 tx_us=9313 ack_sample=0
t=14812424 read event=1393 count=16384 submitted=22822912 read_us=288 tx_us=16211 ack_sample=0
t=14822511 read event=1394 count=16384 submitted=22839296 read_us=801 tx_us=9248 ack_sample=0
t=14832037 read event=1395 count=16384 submitted=22855680 read_us=293 tx_us=9193 ack_sample=0
t=14848599 read event=1396 count=16384 submitted=22872064 read_us=262 tx_us=16265 ack_sample=0
t=14858221 read event=1397 count=16384 submitted=22888448 read_us=271 tx_us=9194 ack_sample=0
t=14867711 read event=1398 count=16384 submitted=22904832 read_us=262 tx_us=9193 ack_sample=0
t=14884727 read event=1399 count=16384 submitted=22921216 read_us=258 tx_us=16720 ack_sample=0
t=14894202 read event=1400 count=16384 submitted=22937600 read_us=257 tx_us=9189 ack_sample=0
t=14904795 read event=1401 count=16384 submitted=22953984 read_us=266 tx_us=10228 ack_sample=0
t=14920834 read event=1402 count=16384 submitted=22970368 read_us=765 tx_us=15242 ack_sample=0
t=14930334 read event=1403 count=16384 submitted=22986752 read_us=272 tx_us=9190 ack_sample=0
t=14944832 read event=1404 count=16384 submitted=23003136 read_us=261 tx_us=14204 ack_sample=0
t=14956901 read event=1405 count=16384 submitted=23019520 read_us=269 tx_us=11652 ack_sample=0
t=14966408 read event=1406 count=16384 submitted=23035904 read_us=266 tx_us=9191 ack_sample=0
t=14983769 read event=1407 count=16384 submitted=23052288 read_us=257 tx_us=17072 ack_sample=0
t=14993659 read event=1408 count=16384 submitted=23068672 read_us=255 tx_us=9606 ack_sample=1
t=14993682 profile_ack event=1408 words=8192 high_reads=16355 low_reads=16341 high_wait_words=8163 low_wait_words=8149 high_max_reads=2 low_max_reads=2 uninitialized=0
t=15003242 read event=1409 count=16384 submitted=23085056 read_us=267 tx_us=9188 ack_sample=0
t=15019790 read event=1410 count=16384 submitted=23101440 read_us=786 tx_us=15730 ack_sample=0
t=15029293 read event=1411 count=16384 submitted=23117824 read_us=271 tx_us=9194 ack_sample=0
t=15038778 read event=1412 count=16384 submitted=23134208 read_us=259 tx_us=9194 ack_sample=0
t=15055811 read event=1413 count=16384 submitted=23150592 read_us=271 tx_us=16616 ack_sample=0
t=15065299 read event=1414 count=16384 submitted=23166976 read_us=265 tx_us=9190 ack_sample=0
t=15074779 read event=1415 count=16384 submitted=23183360 read_us=256 tx_us=9194 ack_sample=0
t=15091817 read event=1416 count=16384 submitted=23199744 read_us=256 tx_us=16753 ack_sample=0
t=15101376 read event=1417 count=16384 submitted=23216128 read_us=262 tx_us=9189 ack_sample=0
t=15115743 read event=1418 count=16384 submitted=23232512 read_us=774 tx_us=13561 ack_sample=0
t=15127800 read event=1419 count=16384 submitted=23248896 read_us=269 tx_us=11752 ack_sample=0
t=15137278 read event=1420 count=16384 submitted=23265280 read_us=258 tx_us=9189 ack_sample=0
t=15151705 read event=1421 count=16384 submitted=23281664 read_us=271 tx_us=14017 ack_sample=0
t=15163779 read event=1422 count=16384 submitted=23298048 read_us=265 tx_us=11767 ack_sample=0
t=15173257 read event=1423 count=16384 submitted=23314432 read_us=259 tx_us=9187 ack_sample=0
t=15190577 read event=1424 count=16384 submitted=23330816 read_us=261 tx_us=17029 ack_sample=0
t=15200148 read event=1425 count=16384 submitted=23347200 read_us=281 tx_us=9191 ack_sample=0
t=15210203 read event=1426 count=16384 submitted=23363584 read_us=775 tx_us=9244 ack_sample=0
t=15226574 read event=1427 count=16384 submitted=23379968 read_us=275 tx_us=16060 ack_sample=0
t=15236081 read event=1428 count=16384 submitted=23396352 read_us=283 tx_us=9189 ack_sample=0
t=15245699 read event=1429 count=16384 submitted=23412736 read_us=267 tx_us=9206 ack_sample=0
t=15262590 read event=1430 count=16384 submitted=23429120 read_us=267 tx_us=16579 ack_sample=0
t=15272077 read event=1431 count=16384 submitted=23445504 read_us=270 tx_us=9188 ack_sample=0
t=15284410 read event=1432 count=16384 submitted=23461888 read_us=255 tx_us=12050 ack_sample=0
t=15298659 read event=1433 count=16384 submitted=23478272 read_us=281 tx_us=13867 ack_sample=0
t=15308721 read event=1434 count=16384 submitted=23494656 read_us=778 tx_us=9244 ack_sample=0
t=15322788 read event=1435 count=16384 submitted=23511040 read_us=269 tx_us=13760 ack_sample=0
t=15334862 read event=1436 count=16384 submitted=23527424 read_us=260 tx_us=11783 ack_sample=0
t=15344513 read event=1437 count=16384 submitted=23543808 read_us=289 tx_us=9210 ack_sample=0
t=15361954 read event=1438 count=16384 submitted=23560192 read_us=282 tx_us=17123 ack_sample=0
t=15371432 read event=1439 count=16384 submitted=23576576 read_us=260 tx_us=9188 ack_sample=0
t=15380918 read event=1440 count=16384 submitted=23592960 read_us=276 tx_us=9181 ack_sample=0
t=15398318 read event=1441 count=16384 submitted=23609344 read_us=263 tx_us=17026 ack_sample=0
t=15408414 read event=1442 count=16384 submitted=23625728 read_us=811 tx_us=9246 ack_sample=0
t=15419006 read event=1443 count=16384 submitted=23642112 read_us=287 tx_us=10267 ack_sample=0
t=15434907 read event=1444 count=16384 submitted=23658496 read_us=269 tx_us=15599 ack_sample=0
t=15444567 read event=1445 count=16384 submitted=23674880 read_us=273 tx_us=9241 ack_sample=0
t=15459327 read event=1446 count=16384 submitted=23691264 read_us=279 tx_us=14445 ack_sample=0
t=15471397 read event=1447 count=16384 submitted=23707648 read_us=260 tx_us=11779 ack_sample=0
t=15480900 read event=1448 count=16384 submitted=23724032 read_us=263 tx_us=9194 ack_sample=0
t=15498443 read event=1449 count=16384 submitted=23740416 read_us=264 tx_us=17165 ack_sample=0
t=15508489 read event=1450 count=16384 submitted=23756800 read_us=771 tx_us=9242 ack_sample=0
t=15518007 read event=1451 count=16384 submitted=23773184 read_us=287 tx_us=9193 ack_sample=0
t=15534273 read event=1452 count=16384 submitted=23789568 read_us=259 tx_us=15975 ack_sample=0
t=15543895 read event=1453 count=16384 submitted=23805952 read_us=271 tx_us=9213 ack_sample=0
t=15553378 read event=1454 count=16384 submitted=23822336 read_us=262 tx_us=9188 ack_sample=0
t=15568911 read event=1455 count=16384 submitted=23838720 read_us=258 tx_us=15245 ack_sample=0
t=15578414 read event=1456 count=16384 submitted=23855104 read_us=263 tx_us=9207 ack_sample=0
t=15588003 read event=1457 count=16384 submitted=23871488 read_us=283 tx_us=9189 ack_sample=0
t=15598046 read event=1458 count=16384 submitted=23887872 read_us=773 tx_us=9237 ack_sample=0
t=15609059 read event=1459 count=16384 submitted=23904256 read_us=271 tx_us=10704 ack_sample=0
t=15618541 read event=1460 count=16384 submitted=23920640 read_us=261 tx_us=9190 ack_sample=0
t=15628161 read event=1461 count=16384 submitted=23937024 read_us=284 tx_us=9193 ack_sample=0
t=15637699 read event=1462 count=16384 submitted=23953408 read_us=264 tx_us=9242 ack_sample=0
t=15647200 read event=1463 count=16384 submitted=23969792 read_us=256 tx_us=9202 ack_sample=0
t=15656681 read event=1464 count=16384 submitted=23986176 read_us=258 tx_us=9193 ack_sample=0
t=15666245 read event=1465 count=16384 submitted=24002560 read_us=263 tx_us=9191 ack_sample=0
t=15676290 read event=1466 count=16384 submitted=24018944 read_us=774 tx_us=9241 ack_sample=0
t=15685799 read event=1467 count=16384 submitted=24035328 read_us=272 tx_us=9200 ack_sample=0
t=15695279 read event=1468 count=16384 submitted=24051712 read_us=262 tx_us=9187 ack_sample=0
t=15704883 read event=1469 count=16384 submitted=24068096 read_us=272 tx_us=9196 ack_sample=0
t=15714368 read event=1470 count=16384 submitted=24084480 read_us=262 tx_us=9191 ack_sample=0
t=15723847 read event=1471 count=16384 submitted=24100864 read_us=255 tx_us=9193 ack_sample=0
t=15733737 read event=1472 count=16384 submitted=24117248 read_us=258 tx_us=9601 ack_sample=1
t=15733759 profile_ack event=1472 words=8192 high_reads=16351 low_reads=16343 high_wait_words=8159 low_wait_words=8151 high_max_reads=2 low_max_reads=2 uninitialized=0
t=15743325 read event=1473 count=16384 submitted=24133632 read_us=264 tx_us=9206 ack_sample=0
t=15753362 read event=1474 count=16384 submitted=24150016 read_us=767 tx_us=9238 ack_sample=0
t=15762866 read event=1475 count=16384 submitted=24166400 read_us=268 tx_us=9198 ack_sample=0
t=15772343 read event=1476 count=16384 submitted=24182784 read_us=259 tx_us=9186 ack_sample=0
t=15781954 read event=1477 count=16384 submitted=24199168 read_us=286 tx_us=9190 ack_sample=0
t=15791438 read event=1478 count=16384 submitted=24215552 read_us=262 tx_us=9189 ack_sample=0
t=15800916 read event=1479 count=16384 submitted=24231936 read_us=268 tx_us=9182 ack_sample=0
t=15810386 read event=1480 count=16384 submitted=24248320 read_us=255 tx_us=9187 ack_sample=0
t=15810412 profile_poll polls=960 elapsed_us=37939 interval_us=38624 chunks=4
t=15819964 read event=1481 count=16384 submitted=24264704 read_us=280 tx_us=9189 ack_sample=0
t=15829997 read event=1482 count=16384 submitted=24281088 read_us=763 tx_us=9237 ack_sample=0
t=15839498 read event=1483 count=16384 submitted=24297472 read_us=271 tx_us=9192 ack_sample=0
t=15849048 read event=1484 count=16384 submitted=24313856 read_us=316 tx_us=9201 ack_sample=0
t=15858654 read event=1485 count=16384 submitted=24330240 read_us=268 tx_us=9191 ack_sample=0
t=15868152 read event=1486 count=16384 submitted=24346624 read_us=273 tx_us=9190 ack_sample=0
t=15877626 read event=1487 count=16384 submitted=24363008 read_us=256 tx_us=9190 ack_sample=0
t=15887116 read event=1488 count=16384 submitted=24379392 read_us=273 tx_us=9188 ack_sample=0
t=15896684 read event=1489 count=16384 submitted=24395776 read_us=264 tx_us=9188 ack_sample=0
t=15906755 read event=1490 count=16384 submitted=24412160 read_us=771 tx_us=9254 ack_sample=0
t=15916251 read event=1491 count=16384 submitted=24428544 read_us=265 tx_us=9195 ack_sample=0
t=15925736 read event=1492 count=16384 submitted=24444928 read_us=260 tx_us=9194 ack_sample=0
t=15935335 read event=1493 count=16384 submitted=24461312 read_us=267 tx_us=9194 ack_sample=0
t=15944838 read event=1494 count=16384 submitted=24477696 read_us=265 tx_us=9206 ack_sample=0
t=15954314 read event=1495 count=16384 submitted=24494080 read_us=257 tx_us=9191 ack_sample=0
t=15963798 read event=1496 count=16384 submitted=24510464 read_us=257 tx_us=9197 ack_sample=0
t=15973363 read event=1497 count=16384 submitted=24526848 read_us=267 tx_us=9192 ack_sample=0
t=15983419 read event=1498 count=16384 submitted=24543232 read_us=782 tx_us=9241 ack_sample=0
t=15992931 read event=1499 count=16384 submitted=24559616 read_us=285 tx_us=9189 ack_sample=0
t=16002413 read event=1500 count=16384 submitted=24576000 read_us=260 tx_us=9189 ack_sample=0
t=16012236 read event=1501 count=16384 submitted=24592384 read_us=327 tx_us=9220 ack_sample=0
t=16021739 read event=1502 count=16384 submitted=24608768 read_us=269 tx_us=9197 ack_sample=0
t=16031216 read event=1503 count=16384 submitted=24625152 read_us=256 tx_us=9190 ack_sample=0
t=16040694 read event=1504 count=16384 submitted=24641536 read_us=261 tx_us=9188 ack_sample=0
t=16050333 read event=1505 count=16384 submitted=24657920 read_us=264 tx_us=9249 ack_sample=0
t=16060390 read event=1506 count=16384 submitted=24674304 read_us=777 tx_us=9246 ack_sample=0
t=16069901 read event=1507 count=16384 submitted=24690688 read_us=272 tx_us=9199 ack_sample=0
t=16079388 read event=1508 count=16384 submitted=24707072 read_us=263 tx_us=9193 ack_sample=0
t=16089024 read event=1509 count=16384 submitted=24723456 read_us=289 tx_us=9189 ack_sample=0
t=16098504 read event=1510 count=16384 submitted=24739840 read_us=259 tx_us=9188 ack_sample=0
t=16107995 read event=1511 count=16384 submitted=24756224 read_us=270 tx_us=9190 ack_sample=0
t=16117467 read event=1512 count=16384 submitted=24772608 read_us=257 tx_us=9187 ack_sample=0
t=16127028 read event=1513 count=16384 submitted=24788992 read_us=278 tx_us=9187 ack_sample=0
t=16137068 read event=1514 count=16384 submitted=24805376 read_us=768 tx_us=9242 ack_sample=0
t=16146580 read event=1515 count=16384 submitted=24821760 read_us=272 tx_us=9203 ack_sample=0
t=16156088 read event=1516 count=16384 submitted=24838144 read_us=280 tx_us=9196 ack_sample=0
t=16165685 read event=1517 count=16384 submitted=24854528 read_us=271 tx_us=9192 ack_sample=0
t=16175185 read event=1518 count=16384 submitted=24870912 read_us=263 tx_us=9192 ack_sample=0
t=16184662 read event=1519 count=16384 submitted=24887296 read_us=257 tx_us=9189 ack_sample=0
t=16194149 read event=1520 count=16384 submitted=24903680 read_us=269 tx_us=9189 ack_sample=0
t=16203708 read event=1521 count=16384 submitted=24920064 read_us=261 tx_us=9192 ack_sample=0
t=16213759 read event=1522 count=16384 submitted=24936448 read_us=761 tx_us=9252 ack_sample=0
t=16223261 read event=1523 count=16384 submitted=24952832 read_us=270 tx_us=9194 ack_sample=0
t=16232745 read event=1524 count=16384 submitted=24969216 read_us=260 tx_us=9193 ack_sample=0
t=16242352 read event=1525 count=16384 submitted=24985600 read_us=267 tx_us=9204 ack_sample=0
t=16251843 read event=1526 count=16384 submitted=25001984 read_us=260 tx_us=9198 ack_sample=0
t=16261367 read event=1527 count=16384 submitted=25018368 read_us=254 tx_us=9241 ack_sample=0
